ID,Label
2998,9
2999,5
3000,3
3001,21
3002,4
3003,16
3004,26
3005,11
3006,11
3007,2
3008,26
3009,6
3010,26
3011,3
3012,10
3013,28
3014,3
3015,27
3016,27
3017,5
3018,5
3019,6
3020,2
3021,18
3022,14
3023,3
3024,27
3025,8
3026,10
3027,10
3028,8
3029,5
3030,9
3031,11
3032,23
3033,5
3034,10
3035,21
3036,4
3037,27
3038,3
3039,11
3040,10
3041,28
3042,4
3043,23
3044,23
3045,12
3046,12
3047,12
3048,5
3049,26
3050,26
3051,1
3052,1
3053,12
3054,3
3055,18
3056,14
3057,2
3058,13
3059,26
3060,26
3061,8
3062,7
3063,8
3064,11
3065,6
3066,26
3067,10
3068,10
3069,21
3070,10
3071,23
3072,8
3073,19
3074,16
3075,23
3076,20
3077,10
3078,10
3079,1
3080,1
3081,24
3082,24
3083,12
3084,10
3085,10
3086,10
3087,4
3088,4
3089,1
3090,1
3091,28
3092,3
3093,27
3094,8
3095,5
3096,3
3097,8
3098,5
3099,9
3100,26
3101,6
3102,26
3103,10
3104,12
3105,6
3106,3
3107,3
3108,6
3109,8
3110,8
3111,12
3112,12
3113,26
3114,26
3115,26
3116,5
3117,19
3118,14
3119,5
3120,2
3121,23
3122,10
3123,21
3124,23
3125,24
3126,14
3127,21
3128,21
3129,11
3130,21
3131,18
3132,26
3133,8
3134,8
3135,26
3136,6
3137,1
3138,1
3139,13
3140,4
3141,28
3142,4
3143,21
3144,21
3145,9
3146,9
3147,10
3148,10
3149,21
3150,21
3151,5
3152,5
3153,11
3154,11
3155,10
3156,2
3157,10
3158,10
3159,6
3160,26
3161,6
3162,9
3163,23
3164,6
3165,27
3166,5
3167,9
3168,26
3169,8
3170,3
3171,3
3172,27
3173,3
3174,6
3175,26
3176,18
3177,10
3178,26
3179,21
3180,26
3181,6
3182,5
3183,5
3184,5
3185,8
3186,2
3187,27
3188,27
3189,10
3190,11
3191,6
3192,6
3193,6
3194,14
3195,27
3196,27
3197,21
3198,21
3199,10
3200,23
3201,4
3202,8
3203,6
3204,6
3205,10
3206,10
3207,8
3208,5
3209,27
3210,8
3211,23
3212,10
3213,8
3214,10
3215,6
3216,13
3217,8
3218,8
3219,6
3220,4
3221,8
3222,4
3223,8
3224,5
3225,10
3226,11
3227,5
3228,3
3229,10
3230,26
3231,21
3232,14
3233,11
3234,11
3235,10
3236,20
3237,4
3238,10
3239,11
3240,11
3241,10
3242,28
3243,6
3244,14
3245,8
3246,3
3247,26
3248,6
3249,6
3250,6
3251,2
3252,8
3253,10
3254,10
3255,6
3256,18
3257,18
3258,6
3259,10
3260,10
3261,18
3262,18
3263,5
3264,26
3265,2
3266,20
3267,26
3268,26
3269,1
3270,1
3271,6
3272,13
3273,3
3274,8
3275,14
3276,14
3277,20
3278,2
3279,18
3280,6
3281,12
3282,10
3283,5
3284,5
3285,10
3286,10
3287,10
3288,10
3289,6
3290,14
3291,6
3292,21
3293,5
3294,5
3295,28
3296,28
3297,10
3298,10
3299,8
3300,3
3301,27
3302,27
3303,5
3304,11
3305,10
3306,10
3307,1
3308,1
3309,18
3310,1
3311,8
3312,8
3313,9
3314,6
3315,3
3316,3
3317,21
3318,21
3319,12
3320,12
3321,10
3322,10
3323,9
3324,9
3325,8
3326,5
3327,6
3328,1
3329,2
3330,5
3331,26
3332,18
3333,8
3334,8
3335,5
3336,5
3337,10
3338,10
3339,4
3340,11
3341,27
3342,12
3343,10
3344,28
3345,8
3346,5
3347,27
3348,27
3349,11
3350,11
3351,23
3352,1
3353,1
3354,14
3355,27
3356,26
3357,1
3358,1
3359,4
3360,4
3361,27
3362,27
3363,1
3364,1
3365,27
3366,4
3367,27
3368,27
3369,13
3370,26
3371,5
3372,6
3373,8
3374,2
3375,23
3376,24
3377,1
3378,1
3379,1
3380,18
3381,10
3382,28
3383,8
3384,8
3385,10
3386,8
3387,12
3388,12
3389,4
3390,19
3391,13
3392,5
3393,5
3394,12
3395,18
3396,24
3397,16
3398,16
3399,2
3400,2
3401,8
3402,3
3403,9
3404,8
3405,6
3406,6
3407,8
3408,9
3409,1
3410,1
3411,13
3412,4
3413,18
3414,6
3415,10
3416,10
3417,14
3418,14
3419,27
3420,3
3421,27
3422,27
3423,1
3424,26
3425,5
3426,16
3427,8
3428,10
3429,2
3430,8
3431,26
3432,26
3433,26
3434,5
3435,3
3436,26
3437,21
3438,21
3439,10
3440,10
3441,10
3442,3
3443,26
3444,26
3445,6
3446,9
3447,18
3448,18
3449,20
3450,26
3451,8
3452,5
3453,11
3454,23
3455,6
3456,8
3457,6
3458,6
3459,8
3460,5
